Price,Close,High,Low,Open,Volume
Ticker,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
Date,,,,,
2021-10-26,176.8121337890625,183.1268528529576,176.8121337890625,181.92219341803178,215290
2021-10-27,172.94558715820312,177.91963805438158,171.1774587020466,176.637272043141,348705
2021-10-28,167.89381408691406,175.3743244520864,167.89381408691406,173.8782134847474,370009
2021-10-29,168.92359924316406,172.14895577296804,167.66065245018444,169.13732938461482,383668
2021-11-02,168.47671508789062,171.17747086709437,165.79539336558645,171.17747086709437,323189
2021-11-03,168.6515655517578,172.26552872956975,168.06866252675343,168.8652956726701,406803
2021-11-04,175.9377899169922,176.42353752601332,168.28240285519007,169.059601994392,281405
2021-11-05,173.72279357910156,177.97793283739068,172.36269128892857,176.81214146284356,206708
2021-11-08,173.89764404296875,176.69555501477512,173.13987895874465,173.72278201915117,85696
2021-11-09,176.52069091796875,177.64762901011,173.15932552182824,173.31475350183536,194948
2021-11-10,175.58804321289062,177.29786938379027,173.27587995346227,177.06470520527853,148479
2021-11-12,179.53231811523438,181.9416220899549,176.8898499530865,177.29787616320397,305790
2021-11-15,178.09451293945312,184.44808523045336,178.09451293945312,179.45460033390552,257870
2021-11-16,177.7836151123047,182.01933462268804,177.1812928539136,178.7551102768528,247348
2021-11-17,174.81085205078125,179.24086787689987,174.1113743073056,179.24086787689987,198916
2021-11-18,176.17092895507812,176.69554464341917,172.92613867474543,174.7914076051853,181267
2021-11-19,183.6125946044922,184.19549765975694,173.41189490424262,174.869137718564,463903
2021-11-22,188.93637084960938,191.87029032577217,181.2809992196071,183.6125816282073,604454
2021-11-23,195.27053833007812,195.27053833007812,184.9726831154731,188.47007182107043,959888
2021-11-24,181.22271728515625,195.27054511277427,181.18386399767363,194.18247517716804,556521
2021-11-25,181.747314453125,185.53613960884485,179.90146477369672,183.61258336239013,194865
2021-11-26,180.23179626464844,181.47530895274878,175.9377891973269,179.72661460265752,553810
2021-11-29,186.06076049804688,193.13324420253684,181.61131080737027,181.66959814619102,538882
2021-11-30,177.5504608154297,181.18385826959016,170.30311478599683,174.8691393486661,1307219
2021-12-01,179.72662353515625,180.30952662210407,173.02331215446262,178.30823392963188,450969
2021-12-02,174.869140625,178.4636699953013,172.44040256076389,177.29787868923611,361135
2021-12-03,176.2875213623047,178.34708639416587,174.79141048819272,176.40409603993004,621878
2021-12-06,178.75511169433594,180.05691166743182,175.93778162434162,176.90927679659345,278651
2021-12-07,180.2900848388672,184.27320634948805,178.17221754931467,179.6294603803849,364939
2021-12-08,180.8924102783203,182.6993920132296,178.30822938855437,180.11521112346367,249958
2021-12-09,175.00514221191406,181.43643559956215,173.48961209357861,178.75511422280255,319071
2021-12-10,173.45074462890625,176.13208083946324,172.98443108857293,174.6554040005942,147386
2021-12-13,177.41444396972656,178.34708585945313,173.56733138122428,173.56733138122428,266656
2021-12-14,167.99093627929688,179.00768750748517,167.99093627929688,177.41443608554528,447537
2021-12-15,173.89764404296875,176.38466942953414,168.01038539299336,168.2629688131212,370788
2021-12-16,178.71627807617188,181.9027814058988,175.84064552737752,178.26938372526948,464350
2021-12-17,183.57373046875,183.6708710896591,176.90927313219274,177.51159538288394,752662
2021-12-20,187.5374298095703,187.5374298095703,178.81340692822172,178.98828377534537,408734
2021-12-21,185.90533447265625,187.4985861140395,181.68904858097437,185.55559558436033,220562
2021-12-22,192.2006072998047,192.2006072998047,185.55558367260178,185.94417582405538,334359
2021-12-23,189.0335235595703,192.22002638970145,185.7692993404312,192.20059233648965,224342
2021-12-27,189.7135772705078,191.63713357325182,182.8353896279056,185.73044110914418,301036
2021-12-28,185.06982421875,189.63584841318487,184.19548452205547,188.4700572096457,260010
2021-12-29,184.70068359375,187.98434248518262,183.14629999205368,184.09836124517886,162686
2021-12-30,187.40142822265625,187.40142822265625,183.80689875423053,183.80689875423053,162817
2022-01-03,194.8819580078125,196.1448900056773,186.87683160879192,187.3820133022427,650787
2022-01-04,192.80294799804688,196.0477384770497,192.06460214315092,195.17338388422672,513845
2022-01-05,198.1850128173828,198.1850128173828,191.5788427587021,192.35604185216567,348892
2022-01-07,192.97781372070312,195.80486842448184,190.2964921971082,194.68764000510325,530654
2022-01-10,182.73826599121094,193.96874892674856,182.73826599121094,192.93896631363296,403340
2022-01-11,183.1851348876953,187.5957314535675,182.83539601825981,184.09834275921247,343540
2022-01-12,190.41305541992188,191.05424579691464,180.698103612783,183.90404067390682,523991
2022-01-13,187.51800537109375,192.12288307575804,186.52707612848593,187.49857131665513,294449
2022-01-14,185.55560302734375,189.77188908814878,184.29265616762487,187.45974034529803,256701
2022-01-17,185.55560302734375,186.3522362919105,183.32116086381677,186.04135067924778,113825
2022-01-18,188.47007751464844,202.16816639756908,181.14500989043515,184.58409653496497,1468991
2022-01-19,182.3885040283203,186.89624091235441,181.66959228377024,186.52706801328281,541809
2022-01-20,184.58407592773438,186.87680504273771,182.13590403317573,183.904032296979,394610
2022-01-21,180.6981201171875,185.55559646442373,178.9105723791265,183.61260592552924,377091
2022-01-24,172.9261474609375,182.1553519602572,170.9831570400281,179.72661393412045,492727
2022-01-25,167.89381408691406,175.7240633305957,167.48577304211912,172.92615230252133,515298
2022-01-26,168.18524169921875,172.14894383324835,167.1166058899234,168.55441461318193,316123
2022-01-27,170.40023803710938,170.7111235908037,163.7552149772033,167.05830727792977,269912
2022-01-28,161.48194885253906,171.8575114704582,161.3653741609621,170.01167634256137,474339
2022-01-31,174.92742919921875,174.92742919921875,161.75395621779984,164.3769903808879,524308
2022-02-01,175.78236389160156,180.6009723313694,172.7513032658172,176.11266873952073,888178
2022-02-02,180.54266357421875,181.2810094100574,175.78234304579905,176.81212558121587,372931
2022-02-03,179.72662353515625,180.5426759978102,177.25903209127185,178.01679720999925,112530
2022-02-04,172.80955505371094,181.99989050058113,172.80955505371094,177.78360527740662,360363
2022-02-07,174.44168090820312,176.15152199811678,170.98316026555528,172.94558477836947,407030
2022-02-08,173.373046875,174.8691430205749,168.45726851361746,174.1502312071298,495046
2022-02-09,178.3665313720703,178.3665313720703,172.867864775107,174.67484650816473,363955
2022-02-10,176.3069610595703,178.7551333407828,173.08160440551475,178.560837247572,197816
2022-02-11,172.94558715820312,175.60747463443568,171.76036177687294,175.60747463443568,242564
2022-02-14,173.70335388183594,175.6269103285642,167.9715230053685,168.72928811540817,466445
2022-02-15,175.70462036132812,182.01933908572508,174.3056649182627,174.86913390637739,622285
2022-02-16,176.6178436279297,182.64111135684456,175.06344526131357,182.1553637202572,334219
2022-02-17,174.869140625,178.56082544740704,173.50905323856406,176.81213107638888,346062
2022-02-18,169.81736755371094,177.1230157645056,169.81736755371094,174.86913973689764,274160
2022-02-21,164.1826934814453,172.1489513838242,163.5803711838998,171.5271950310493,322394
2022-02-22,166.22283935546875,166.22283935546875,154.66203725386686,161.2682077656621,403438
2022-02-23,164.5712890625,174.77198916531216,164.18269689288167,170.730580200222,418291
2022-02-24,155.30322265625,159.32521217553239,145.918575503311,155.4392313907633,763166
2022-02-25,159.71380615234375,162.7060131697216,155.65296330122843,159.6360995807385,427057
2022-02-28,163.5997772216797,165.15417539018193,154.50658203077256,156.81874522986377,653468
2022-03-01,163.50265502929688,167.05833123441138,162.16198682845408,165.15419400457438,597472
2022-03-02,167.6023712158203,170.0116753790883,161.24878373173047,162.23971307604427,581855
2022-03-03,158.3537139892578,167.09717058989168,158.3537139892578,166.6114230009676,434390
2022-03-04,156.6827392578125,161.15162295298032,155.01176638562555,158.35371212999942,312568
2022-03-07,158.23715209960938,158.8200403591209,150.58176473586033,153.49625050494151,578622
2022-03-08,153.4573974609375,160.18014286676924,151.55326023295638,157.38223178037777,437218
2022-03-09,157.4405059814453,159.81095658466754,155.59467107504898,155.82782043022496,351241
2022-03-10,153.49624633789062,159.69439064883449,153.49624633789062,158.08170500933488,298591
2022-03-11,158.85891723632812,160.5687436452853,154.00144068649777,155.76955444223816,343457
2022-03-14,158.062255859375,161.94823640821687,155.94440357569908,158.97546366016712,300110
2022-03-15,162.1619873046875,164.57129140303664,157.12964896450717,158.35372765767073,356643
2022-03-16,165.4456329345703,167.4469106434241,161.32648801447667,164.1826862295748,518055
2022-03-17,168.06866455078125,168.94300427497768,163.9883877981314,166.6114217945606,388040
2022-03-18,165.27076721191406,169.40934646481202,163.40549811048672,168.82644338518548,509006
2022-03-21,166.4365692138672,167.87437799749992,163.40549402889783,163.75523290316966,183151
2022-03-22,169.2150421142578,181.80562756668806,166.7863038947478,181.6113314738956,1108734
2022-03-23,172.88729858398438,176.22922974114854,169.33162246532152,169.8950914806157,491886
2022-03-24,170.96372985839844,172.94558846875339,169.04017341504073,172.92615441308763,237858
2022-03-25,170.43911743164062,173.83935057521902,169.04016199503968,171.08030781072273,219224
2022-03-28,171.37176513671875,173.7616500992488,168.82645219217588,170.12825233756485,207048
2022-03-29,173.2176055908203,174.49997160909928,169.52592068562026,172.1878230003039,274921
2022-03-30,176.44296264648438,177.58933475043472,172.73185849809155,173.21760612332588,284349
2022-03-31,168.78759765625,176.8315775018083,168.78759765625,175.35490050477662,448331
2022-04-01,170.74998474121094,171.66319256746957,168.16581887028474,169.040158588621,227596
2022-04-04,169.15673828125,170.88599853908437,167.1943286643262,170.01165879481852,189763
2022-04-05,171.27462768554688,174.79143599630888,169.50649908971798,170.01168080621798,335436
2022-04-06,170.1088104248047,173.0038618846144,168.67098689811056,173.0038618846144,187272
2022-04-07,169.0401611328125,172.28495147269777,168.74870961436724,171.56605452755144,237134
2022-04-08,166.0091094970703,170.9831603265781,165.6399365663725,170.9831603265781,200791
2022-04-11,170.76942443847656,170.8859991184165,164.08553274356902,165.2513388383294,237853
2022-04-12,163.98838806152344,169.91449971870176,163.89123261475007,169.77849098752299,253047
2022-04-13,165.03761291503906,166.43656840533032,163.38605917998703,165.15418759794977,124379
2022-04-14,162.2397003173828,165.40676937022937,158.31486618548806,163.03633350624096,467344
2022-04-19,145.6271209716797,163.17233630453217,145.5299803483711,162.23969441296208,1670727
2022-04-20,133.52230834960938,148.05586885957837,133.52230834960938,145.72428620975862,1229628
2022-04-21,124.97313690185547,135.75673911709083,124.15708452444298,134.06633220058808,1404510
2022-04-22,123.96278381347656,128.3345195469591,122.03922750266429,125.32287855145779,1070373
2022-04-25,126.99385833740234,127.55732735270655,122.11694810578669,123.37989487637603,922892
2022-04-26,124.3125228881836,129.40315557835626,123.16615827428272,128.179076982774,569591
2022-04-27,125.43946838378906,127.1881628884378,121.43691249169228,124.35139839149289,643449
2022-04-28,119.9602279663086,126.97441693280115,118.8527166432624,126.29437327225699,641557
2022-04-29,117.531494140625,123.28274402324479,116.32683473981335,120.62084921472149,642613
2022-05-02,116.01596069335938,117.76465510386528,112.20770110150264,116.4045602747963,389237
2022-05-04,119.55220794677734,120.15453769452219,111.93568843528303,116.579434732903,748431
2022-05-05,116.07425689697266,121.8449336998213,115.51078786745285,121.14545592688918,417241
2022-05-06,114.38385009765625,115.08332787235713,111.10019877966673,113.66494567895619,497092
2022-05-09,111.78022766113281,114.63642572473282,110.88645391739391,114.3838349147476,297618
2022-05-10,113.17919158935547,114.83073047610587,110.05097583763086,114.01467806013609,300498
2022-05-11,117.62864685058594,117.99781237792763,112.47971905198766,114.11183137126343,408027
2022-05-12,113.29576873779297,116.11309878494677,110.38128324466567,113.78151631998085,388453
2022-05-13,117.24003601074219,118.2503918648961,112.94602918952793,114.0340990232938,328131
2022-05-16,113.54835510253906,117.93951751060781,113.54835510253906,117.06517035750385,233204
2022-05-17,120.60140991210938,121.82549590267476,114.05353453614903,115.10275109949079,548383
2022-05-18,115.705078125,121.39804065329594,115.43306065188064,121.24260527376498,429685
2022-05-19,113.54835510253906,114.67529308029974,111.46935598955858,113.85923326676269,676736
2022-05-20,114.98617553710938,118.21153939080658,113.31520256255774,113.66494143685554,389424
2022-05-23,113.29576873779297,118.38640132378441,112.2271181274437,116.5794197250919,277643
2022-05-24,107.83596801757812,113.47064318506652,107.66109858377551,112.34370518680075,565229
2022-05-25,104.92147827148438,108.205129275023,102.86190584453072,107.8359637790256,480379
2022-05-26,107.46680450439453,108.418865674632,103.58082360270937,105.40723195821008,378584
2022-05-27,109.07947540283203,111.46935260752615,104.14427821008816,108.86574528167795,596168
2022-05-30,109.87610626220703,114.6170076087856,109.79838486690439,110.75045342956129,341852
2022-05-31,105.56266784667969,109.93439607510149,105.38779842106602,109.87610132528367,1183493
2022-06-01,105.27122497558594,107.46680629699925,105.11578217920389,106.18443287452928,288755
2022-06-02,104.86319732666016,105.95126723885312,103.42538112736469,105.95126723885312,246179
2022-06-03,101.22979736328125,106.57302098904202,101.03550128711258,105.79582927244712,260094
2022-06-06,103.85284423828125,105.64039194969736,100.62748028826996,101.61840218709054,275871
2022-06-07,102.18186950683594,103.83340844792068,100.56918385281067,103.42538222651204,390569
2022-06-08,100.43316650390625,102.84247775070959,100.08342765498448,101.30751362621068,345853
2022-06-09,91.27197265625,100.54975494172831,90.49478092993954,100.54975494172831,1104148
2022-06-10,90.96110534667969,93.16640390293053,87.10427510126941,90.5919397884874,948624
2022-06-13,85.9093246459961,90.13532747120455,85.78303293268127,88.98896278784055,594369
2022-06-14,88.79466247558594,89.7661576724481,83.89832579397022,85.97732492230163,603543
2022-06-15,89.19297790527344,89.28041633331966,87.34714283136299,88.8918167449467,413808
2022-06-17,87.949462890625,90.69879619866505,87.4345715993362,87.78431047868717,849086
2022-06-20,89.86331176757812,90.85423367393228,88.01746928672483,88.01746928672483,215985
2022-06-21,88.7655258178711,91.0291041723184,88.17291310801644,90.53364691936116,284657
2022-06-22,88.35748291015625,89.09582131605944,85.85103099997951,87.61915191617301,246972
2022-06-23,88.08546447753906,89.08610330755877,86.51164706019537,87.4345644984668,206790
2022-06-24,91.7188720703125,91.96174588800287,88.10490847717251,88.89181727467468,226062
2022-06-27,92.27262115478516,92.77779541833105,90.42677871643427,92.00059626157685,324293
2022-06-28,94.6236343383789,95.06080421534797,92.29204436673011,92.68064393065828,291396
2022-06-29,95.54655456542969,95.54655456542969,91.52456489871938,93.74928986897844,312577
2022-06-30,92.95266723632812,98.2181697928977,92.69036677606653,94.23504068943954,573893
2022-07-01,95.16767120361328,95.47854937865314,90.89309073787486,92.68064580329435,309696
2022-07-04,93.5383529663086,96.09028966301699,92.37034808875813,96.09028966301699,259136
2022-07-05,90.13250732421875,94.99100266665727,87.23703412484436,94.99100266665727,372657
2022-07-06,95.64861297607422,97.24848687107341,89.75952425541216,89.90675297110141,490559
2022-07-07,101.86160278320312,101.99901425348641,95.69769115610691,96.08048132166226,449301
2022-07-08,101.88123321533203,102.96089793386349,98.64223157137445,101.88123321533203,313801
2022-07-11,102.56829071044922,104.06018982590321,100.72304568821554,102.07753333862888,433046
2022-07-12,100.1341323852539,102.56829228165044,99.03484064808923,102.56829228165044,420778
2022-07-13,95.84492492675781,100.62489737024838,94.43154117115846,100.13413995381681,218603
2022-07-14,93.06723022460938,97.09143928535254,92.07589820981885,95.84491882189387,278104
2022-07-15,91.59496307373047,95.76640107562048,91.2808786295933,93.24390827754154,336672
2022-07-18,92.07589721679688,93.79354804637664,89.57303907242722,93.2439021771874,347752
2022-07-19,92.25257110595703,92.26238835039564,89.0430211039668,92.066088391804,283409
2022-07-20,92.65499114990234,94.01929601287354,90.10305437325506,93.84262306357842,350660
2022-07-21,90.83919525146484,93.53836087765964,89.98527470300328,93.24390345036574,419948
2022-07-22,96.68902587890625,96.97366607196557,90.98641974962092,91.28087718750676,392698
2022-07-25,88.43448638916016,95.20694034431517,88.43448638916016,95.20694034431517,534747
2022-07-26,87.9731674194336,88.92523795832582,85.19548627107027,88.07132488855267,471224
2022-07-27,87.2959213256836,89.51413919446767,84.90102301994314,89.51413919446767,365852
2022-07-28,86.86405944824219,90.19139400769899,86.44200778641675,90.0834267810671,241716
2022-07-29,89.13135528564453,89.13135528564453,87.1585159581752,88.23818072468168,324899
2022-08-01,88.69949340820312,89.46507373884295,85.78439331202574,87.64927289261915,227477
2022-08-02,84.9010238647461,88.48355411509297,84.8028738897427,88.33632540840634,300054
2022-08-03,86.0788345336914,87.54129680009325,84.95009864116162,84.97954288345541,252404
2022-08-04,90.77049255371094,91.82071309659582,86.07884549080796,86.86406033095302,439234
2022-08-05,90.94715881347656,93.13593247600991,90.31898249465301,90.79011286167989,426476
2022-08-08,90.00489807128906,91.77162758702627,88.44429323935715,91.77162758702627,331814
2022-08-09,86.86405944824219,91.41828750273065,86.82479795779754,90.26991698858828,235344
2022-08-10,90.29936218261719,91.03549828736679,85.98069553708015,87.8455751667852,281536
2022-08-11,93.84262084960938,94.12726101055637,89.76933335633234,90.29935219171334,340818
2022-08-12,92.26239776611328,94.61803495143157,91.46737311780949,94.61803495143157,285226
2022-08-16,90.83919525146484,94.9026658132854,90.11286892770347,93.70521659188991,295824
2022-08-17,91.7716293334961,92.15441948779669,90.00489978413695,90.839193314223,286366
2022-08-18,90.39751434326172,92.75315143288067,89.1215495573092,91.7716366029031,186722
2022-08-19,87.2861099243164,89.71045263570332,87.2861099243164,89.2884009796113,468736
2022-08-22,84.46915435791016,87.2861042984863,84.11580845984614,86.76590269532623,496123
2022-08-23,82.44723510742188,84.86176037982139,82.34908513472848,84.4691530006849,370051
2022-08-24,82.45706176757812,83.37968060229217,81.05349528152654,82.4472445226788,360298
2022-08-25,81.30867767333984,84.15507192422938,80.63143759310971,83.23245315837708,209135
2022-08-26,82.44723510742188,84.2728530552981,80.48420570010231,81.3675704310687,452520
2022-08-29,81.00440979003906,81.39701718126882,79.35546473756455,80.79829259452514,203984
2022-08-30,80.39588165283203,82.12334232619385,79.99345698646101,81.32831772665388,367147
2022-08-31,82.56502532958984,84.41027040543266,80.48421131680787,80.49402856127121,570406
2022-09-01,79.99345397949219,82.44724091137846,79.79715402028667,82.44724091137846,369252
2022-09-02,80.48420715332031,80.97496451401129,78.63896217293293,80.40568417840262,374489
2022-09-05,80.15050506591797,81.82889453611507,79.50270168003632,80.5332952527157,361222
2022-09-06,77.11761474609375,80.86700084689394,76.97038603374824,80.68051064536542,415886
2022-09-07,76.45018768310547,82.64354371615919,75.39014989482425,79.50269933054487,704962
2022-09-08,80.59217834472656,82.87910955549343,77.56911105663364,79.50269635121492,959964
2022-09-09,86.17699432373047,86.17699432373047,81.46572073184487,83.1342927394411,610037
2022-09-12,83.07540893554688,86.57941633968176,81.09275240930289,86.37329913806951,635211
2022-09-13,84.56732177734375,87.82595072998335,83.43857821942993,83.82136840600778,855973
2022-09-14,88.76819610595703,88.97431330420255,83.43857073075282,84.3121182564252,652750
2022-09-15,90.00489807128906,90.88826282915767,86.86405391927086,88.9252333620555,1035128
2022-09-16,87.12905883789062,89.25895148216262,84.91084095115156,88.19891378202215,2820700
2022-09-19,87.2664794921875,95.6584260612094,86.2751475039066,93.34205066606853,1637824
2022-09-20,87.63945007324219,88.97431068885852,86.19662223957135,88.14002467618907,544301
2022-09-21,86.2947769165039,88.56208113084618,85.11696218600244,86.78553430227342,403643
2022-09-22,86.85424041748047,89.80860198950542,84.45934945651415,85.09732807012041,940573
2022-09-23,88.81726837158203,91.89922411321953,86.86405609953202,88.33632823681224,1556309
2022-09-26,100.78193664550781,102.07753583931847,89.42581108291817,93.21445868525426,1475812
2022-09-27,102.13642120361328,105.00244992870815,98.17110076490252,100.42858765684346,1638940
2022-09-28,103.80500030517578,104.53131911117843,98.83853066189107,101.0960175441444,837862
2022-09-29,96.79698944091797,106.49435268550116,96.01177462853664,105.02208052855875,906182
2022-09-30,98.3477783203125,100.07524643617162,95.20693400817183,96.79699065339751,701004
2022-10-03,103.39276885986328,103.96204925991361,94.81433132066071,98.15148324879243,1016949
2022-10-04,106.39620208740234,107.47586683187637,103.7657422160922,105.0220799179066,926616
2022-10-05,108.22181701660156,121.04039708770581,107.49549071947766,116.1524504017422,2663295
2022-10-06,109.47815704345703,110.91116769202473,106.59250125767146,110.89154069173786,827347
2022-10-07,114.0716552734375,114.0716552734375,107.00474397141764,108.94814663877318,786409
2022-10-10,112.56011199951172,113.99312263807211,110.91116691748711,112.77604644297593,736061
2022-10-11,118.56698608398438,118.56698608398438,110.30262610800753,112.38344009643353,976532
2022-10-12,112.67790222167969,118.56699103141841,111.89268738503573,118.56699103141841,677536
2022-10-13,109.98854064941406,114.73907594030337,109.22296034143369,111.8926816634722,651177
2022-10-14,111.6571273803711,115.05316773951496,110.93080102610955,112.87420365345784,498209
2022-10-17,115.77947998046875,115.79911446911652,111.2645135903512,112.38343981564753,381471
2022-10-18,118.97921752929688,123.55307230638581,116.15245029627475,116.99655356853962,950593
2022-10-19,116.52543640136719,121.06002991271377,116.52543640136719,120.392607048155,637334
2022-10-20,116.72174072265625,118.25290893558949,114.77834557045104,117.78177852660299,680867
2022-10-21,116.40765380859375,120.03926306243139,115.03353159061096,115.79911942500918,487838
2022-10-24,118.7632827758789,122.55193024697186,117.29101067535149,117.78176804219396,638906
2022-10-25,116.07394409179688,118.84181556992219,115.36725222702212,118.27253518014655,649381
2022-10-26,120.19629669189453,121.11892296319178,115.13168442083473,116.07393769246531,624191
2022-10-27,117.87992095947266,120.19629638784117,116.30949884406095,120.19629638784117,412610
2022-10-28,121.70783233642578,122.39488968491506,116.34876255311904,117.29101584034582,603435
2022-10-31,124.75052642822266,126.22280607936221,120.43185991974005,121.70783212282473,443323
2022-11-02,133.70193481445312,133.9767577347453,123.84752624070786,125.14312535663024,918443
2022-11-03,131.758544921875,132.97561362206145,127.89137442556003,130.54146124496208,505825
2022-11-04,136.6072235107422,137.41207284049423,131.44446102278548,132.50449881047658,361603
2022-11-07,133.76083374023438,139.78733392280316,130.5611009318334,137.3924354504362,434480
2022-11-08,133.5645294189453,134.60493266110998,129.50105893957524,133.48600644147842,431525
2022-11-09,133.8000946044922,134.52640591645016,131.0714698882901,133.1915452903469,194133
2022-11-10,138.19728088378906,140.35661035545067,132.42596931578166,133.387849584874,393953
2022-11-14,142.86927795410156,146.22605644542355,138.3935732990056,138.3935732990056,715801
2022-11-15,144.7734375,146.8346246347589,140.90626667152017,146.2457097457627,429611
2022-11-16,142.49630737304688,147.44315020960653,142.31964190296176,142.81039928883402,507270
2022-11-17,144.12562561035156,146.12792413336956,140.55291243725128,144.341560058456,287222
2022-11-18,142.31964111328125,150.66251662681842,142.2214836459607,144.61638207200528,422211
2022-11-21,136.70538330078125,143.20300663418223,132.54375506111637,142.02519184234578,489773
2022-11-22,135.39015197753906,141.18108322426633,134.6049371533912,137.41207004042906,377089
2022-11-23,136.03793334960938,139.3554426060798,134.64416939917055,136.2342332797463,236652
2022-11-24,138.7665557861328,140.729585224435,137.41206068115198,137.41206068115198,250569
2022-11-25,137.4120635986328,141.92703739327845,137.4120635986328,138.39357833862306,376523
2022-11-28,135.9594268798828,138.35432525764054,134.80123169110468,137.41206451123244,363614
2022-11-29,129.049560546875,139.98363472121324,126.105016173426,139.39473483255975,1280178
2022-11-30,128.5587921142578,131.83706261756396,126.34057426832,129.0495494677001,755586
2022-12-01,121.29559326171875,132.01373241606092,121.1189203091367,130.54146030733162,990990
2022-12-02,124.9664535522461,127.10615593626758,118.99884227169915,121.70782498916742,601966
2022-12-05,125.43759155273438,130.38441944129409,125.14313412415568,126.30131437271108,461701
2022-12-06,128.34288024902344,129.06920665146,123.35679035242805,125.63390457328425,389618
2022-12-07,126.12464141845703,128.34285929224976,125.71240703359605,128.34285929224976,289342
2022-12-08,124.1419906616211,127.4006193789871,122.78749549457373,126.61540457234042,267767
2022-12-09,128.951416015625,129.7562503437486,124.16161911796816,125.14313389360427,265106
2022-12-12,132.0333709716797,134.17306598011862,127.5969200205583,129.55994955933613,250399
2022-12-13,134.48715209960938,137.21576184278663,131.3266734802355,132.97561103292125,309985
2022-12-14,139.96400451660156,140.35660441237934,133.85898178388305,134.5656735776639,407503
2022-12-15,127.4987564086914,138.3935758145715,127.4987564086914,138.3935758145715,914582
2022-12-16,130.1881103515625,132.21002825503228,124.31865658753084,126.90985481920417,886980
2022-12-19,126.36021423339844,131.11074202623124,125.83018788173872,130.54146167435394,286411
2022-12-20,125.63389587402344,127.12580258101116,124.31866962100685,124.8486810294653,199558
2022-12-21,127.69507598876953,128.3232448347333,125.4572160506149,125.63388900656491,214304
2022-12-22,124.75052642822266,128.2250896309779,124.47570348930927,127.59692077392914,191799
2022-12-23,126.90985870361328,128.08767339465564,123.49418411820933,124.84867176174437,188307
2022-12-27,124.69163513183594,127.59691790239455,124.4953276881989,127.59691790239455,145358
2022-12-28,123.35678100585938,126.57615585684829,123.19973504262708,124.65238024907109,241389
2022-12-29,126.47799682617188,126.90986573137207,123.67086391909787,123.67086391909787,156595
2022-12-30,127.24356842041016,127.96989470893388,125.63388486958762,125.63388486958762,156063
2023-01-02,126.94911193847656,129.30475628309387,126.2816891090404,126.61540052375848,154161
2023-01-03,126.61539459228516,129.63846162471887,125.83017984753053,127.59690927904705,442436
2023-01-04,125.14313507080078,128.18583689458558,124.35792024756016,128.18583689458558,448472
2023-01-05,130.10960388183594,131.64076462522345,124.75053379161572,124.84868377725473,553374
2023-01-09,131.26779174804688,133.48600975380458,128.87289329442288,130.14886550065023,506013
2023-01-10,135.6060791015625,136.0772019799048,129.06918738556737,129.81513319100318,340647
2023-01-11,133.2504425048828,136.80353622902004,131.81743929838436,135.78275246040607,460254
2023-01-12,127.53802490234375,133.28970175110925,126.2816872609577,133.19154428858099,845556
2023-01-13,129.69735717773438,131.71927514637576,127.67543920909297,127.79321618537068,289523
2023-01-16,126.4387435913086,130.93406819104146,126.4387435913086,130.541468262147,280499
2023-01-17,127.00801086425781,128.73548652096085,124.8486812701065,126.61541092958575,246420
2023-01-18,130.81629943847656,132.3082062202532,126.83135150023435,126.83135150023435,327117
2023-01-19,130.0507049560547,132.01373446482532,127.71469504806512,128.7550982914373,299002
2023-01-20,130.07034301757812,132.11189555998698,129.1673512159462,130.44330845031558,191743
2023-01-23,133.19155883789062,133.466381790919,130.0899683945959,130.0899683945959,258887
2023-01-24,131.44447326660156,134.76199841246776,130.44332387773903,133.19156858588843,225860
2023-01-25,129.08883666992188,130.91445488156836,128.57844475679275,130.54147444773616,131581
2023-01-26,132.1707763671875,133.09340260429545,130.08995496752078,130.8948042302664,142428
2023-01-27,131.42481994628906,133.898241326936,130.93406256788361,132.5044921694717,123915
2023-01-30,130.3451690673828,131.5229838377485,128.77473938907696,131.03222643536887,321847
2023-01-31,136.74465942382812,137.72617429775144,130.54147823180304,131.7585620670902,674466
2023-02-01,135.72386169433594,139.2180518920516,134.64418945269261,136.92131091625785,353195
2023-02-02,143.08522033691406,145.4212302553647,137.54947769645992,138.88433836747075,574696
2023-02-03,144.0863800048828,145.79420622356858,141.88778139458668,144.26304548541123,471926
2023-02-06,139.92474365234375,143.24226837786728,138.70767491884425,142.9085569494385,263532
2023-02-07,138.6684112548828,139.35546862701406,133.50564874232228,139.35546862701406,324216
2023-02-08,139.0806427001953,142.71224442661065,138.90397722688462,139.92474601837634,185104
2023-02-09,138.8647003173828,141.004410224546,138.49173490278562,140.3566069059504,143707
2023-02-10,136.07720947265625,138.49174243847247,133.66267650684003,138.07949304840642,795935
2023-02-13,136.33238220214844,137.7850347026362,134.46751031259097,137.0194544551989,334401
2023-02-14,131.758544921875,140.3566087069893,131.32667603726958,137.9028218414825,286175
2023-02-15,135.84164428710938,135.939801759215,130.8359277210015,131.2285276559689,126874
2023-02-16,136.94094848632812,138.04024026493357,134.2712270439487,136.58760256081536,145150
2023-02-17,133.30935668945312,136.7642782449084,133.30935668945312,136.43056678388064,201949
2023-02-20,133.81971740722656,135.1938470431253,132.60264870245305,133.72157491827227,91629
2023-02-21,128.79437255859375,133.48601207911872,128.79437255859375,133.48601207911872,352516
